Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,adi,adx,aroon_25,awesome_oscillator_5_34,bcpb_20_2,cci_20,chaikin_20,BearishEngulfing,BearishHarami,DarkCloudCover,EveningStar,EveningStarDoji,GravestoneDoji,HangingMan,ShootingStar,BullishEngulfing,BullishHarami,DragonflyDoji,Hammer,InvertedHammer,MorningStar,MorningStarDoji,PiercingPattern,dpo_20,donchian_20,emv_14,force_13,ichimoku_9_26_52,kama_10_2_30,kst_10_15_20_30_10_10_10_15,keltner_20_10,macd_26_12,mfi_14,mi_9_25,ppo_26_12_9,psar_0.02_0.2,pvo_26_12_9,roc_12,rsi_14,stc_50_23_10_3_3,stoch_14_3,stoch_rsi_14_3_3,trix_15,tsi_25_13,ulcer_14,ultimate_7_14_28,volume2_3_14,vpt,vortex_14,william_r_14
2020-04-02,11.004989634787234,11.365329885824465,10.917339127739359,11.0439453125,4598000,0.0,0,-7332864.923754269,0.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,,,-1.713953535682126,-1210560.9943430768,,12.385694498016514,0.0,-0.03348511485422198,,43.58189083496065,,,0.0,,-14.608431413972376,35.537767685117245,,,,,,11.43937358123555,,985750.0,-211963.05233047338,-0.16319421305034054,-88.92851559032822
2020-04-03,10.917337968922272,11.043944140244346,10.410913283633983,10.537519454956055,2821000,0.0,0,-9025464.923754275,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,0.29620295806659974,-1241713.330027133,,12.287353405438989,-5.466281931498884,-0.29586701646827956,,43.83156093471971,,,0.0,,-16.44788162136052,31.772835055204567,,7.927688591924421,,,,11.953819900548522,,-121633.33333333302,-100799.03417315215,-0.13521771434680863,-95.85987030288504
2020-04-06,10.780993589931185,11.170551288557208,10.7030822359613,11.131595611572266,2886000,0.0,0,-6620463.968094127,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,-1.4628801188586924,-819396.5988812018,,12.281719051812642,-2.0000335555040607,0.07755242163039272,,43.209731187721694,,,0.0,,-9.644262802182475,39.826331770976196,,12.92618013404426,,,,12.382939625094268,,-991021.4285714282,33346.26288712428,-0.20629651026228646,-76.43307370465395
2020-04-07,11.248462732895241,11.73540916350736,11.248462732895241,11.443241119384766,3504800,0.0,0,-7321426.64204434,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,-1.4473634192301024,-546303.4882151374,,12.275265919454839,-3.669427932596733,0.27488180948516866,,40.783136897640205,,,0.0,,-2.651199604864297,43.588175406525906,,22.877915739926916,,,,12.593609556534814,,-1208792.8571428573,260826.75289904288,-0.1832410023701867,-59.07330877268026
2020-04-08,11.550367978112535,11.647757627131341,11.209506064099763,11.2874174118042,4300500,0.0,0,-10092860.785506662,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,-1.0371851728868449,-563991.5405344358,,12.230389873615357,-7.924297515120571,0.183749222319317,,41.03117213803653,,,0.0,,1.0461982458722539,42.168655925978406,,33.08088989498708,,,,12.798747552616277,,-712576.1904761908,39561.74812328086,-0.12749759902762325,-65.25094783770453
2020-04-09,11.306895216637612,11.47245706903358,11.073161164587972,11.190028190612793,4622900,0.0,0,-12009674.554242853,0.0,,,0.30807983067516725,-64.22867616386704,-0.14189626941222933,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49960794448852575,0.25477721426724687,-0.9812621686777142,-547738.5534074809,,12.11885460252682,-13.589345853178344,0.12945172278834502,,40.335360092450316,,,0.0,,-3.6073883946321903,41.26415775126224,,35.521264922187726,,,,12.831569620379648,,-225138.09523809468,-98447.26729555568,-0.14355961044062115,-69.111948623052
2020-04-13,11.219246315622392,11.258201993297055,10.956294794735953,11.004989624023438,5588100,0.0,0,-15795157.214621391,0.0,,,0.2557622167944975,-82.39899428466066,-0.219327848532414,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0800467491149899,0.19426802607772783,0.13412331919066187,-617206.4763432662,,12.0500675039644,-14.692646363916182,0.06887641116100415,,40.199359413854104,,,0.0,,-10.031847891060549,39.529264659669906,,29.72976374416652,,,,12.632027495908858,,443109.52380952425,-132291.8995905937,-0.06451598510179857,-76.44781230674388
2020-04-14,11.228983316943777,11.258200768603896,10.966032753438327,10.9757719039917,5436400,0.0,0,-20869122.48309646,0.0,,,0.26059846978827766,-75.49181004167427,-0.2493396462526281,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26928148269653285,0.18471358263139154,0.11002537445598895,-551725.4387485913,,12.002468954779992,-10.837859141329162,0.053454763281629784,,32.24143818087647,,,0.0,,-13.573618986913635,39.248661001343926,,25.611362906462546,,,,12.71221437351764,,768871.4285714282,-106838.33311138446,-0.07488486117219917,-77.60615035081645
2020-04-15,10.810211029760637,10.810211029760637,10.35248112921873,10.381697654724121,6917700,0.0,0,-26903720.207062677,0.0,,,0.06191759546486089,-139.44884091970292,-0.3300895174946681,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1339096069335941,0.009374918638882646,-1.3146053697873359,-1059997.1523785533,,11.874789528387632,-13.92849103003843,-0.3551890151344755,,24.610669079105634,,,0.0,,-12.479474561641597,33.96868008209043,,15.69270106831314,,,,13.456156497069792,,1323119.0476190476,-388860.5716458187,-0.3252132426286206,-98.86793413750023
2020-04-16,10.479086550554587,10.527781375378892,9.85579483611187,10.294046401977539,7528400,0.0,0,-24612479.795628563,0.0,,,0.06729029437007715,-164.88930623129835,-0.3011495727607918,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.12319688796997141,0.14240499846497945,-2.0308564665081392,-1002836.6579212411,,11.797843411922564,-14.39222449570012,-0.4080739526157834,,16.291928344626612,,,0.0,,-11.251051284772974,33.25778916246823,,13.377023888789035,,,,13.865542602683368,,1761814.2857142854,-437988.4412594267,-0.5300612628813958,-83.39484384531619
2020-04-17,10.829688313300876,10.956294494467919,10.5862151023127,10.858904838562012,5570200,0.0,0,-21973974.30673258,0.0,-92.0,,0.31873725063390695,-76.44224046389877,-0.28481709238667674,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.300446176528931,0.3259494990667146,-1.128494748778676,-410092.2120092311,,11.788424417737726,-13.47401192747516,0.10282806383238935,,23.778403014142825,,,0.0,,-5.348044426219246,41.72214698181834,,21.10415253999726,,,,13.681279662260113,,1675271.4285714282,242088.66933893494,-0.2977099004783842,-54.42476439719178
2020-04-20,10.644648780892549,10.79073233184785,10.518042603302222,10.634909629821777,5057100,0.0,0,-22696417.163875427,0.0,-84.0,,0.24802789727093014,-89.92425115536354,-0.2546933117460591,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.1762739181518551,0.25316473378285675,-0.6664252440579546,-513331.34888223227,-0.8667641995899693,11.780063211548102,-7.188634716159072,-0.05141375820766825,,23.721378181880795,,,0.0,,-3.105588173219563,39.57857827684491,,33.425215446548414,,,,13.406159234426159,,1012350.0,201333.1235543962,-0.22654162313059256,-61.90474541784676
2020-04-21,10.625170426147596,10.625170426147596,10.225874521988485,10.479086875915527,9075500,0.0,0,-20261512.50343015,0.0,-84.0,,0.20697713555956512,-106.40493241700729,-0.19698432148444026,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.648126554489135,0.20253185358539044,-0.7191250850601504,-642022.4994813665,-0.9105899677779803,11.712520700980107,-6.1686525165951736,-0.2126217289621304,,23.027651477868417,,,0.0,,-5.114643549938103,38.11166151237054,,38.94370827596155,0.5364912282410117,,,13.105705750395096,,1320300.0,-237291.07235976434,-0.28319800509989357,-66.83936535707679
2020-04-22,10.644648054841284,10.732298550946618,10.323263521639394,10.62516975402832,6877700,0.0,0,-16986436.600505076,23.550979565603168,-56.0,,0.28921036246072834,-82.46835734152017,-0.17424968180397526,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.004868745803833008,0.24999986888459538,-0.2604011885823972,-406774.3980131204,-0.9982402468268603,11.624552122805811,-4.539463524763789,-0.02367499874275664,,31.69302730215297,,,0.0,,0.8317925242931963,40.34396278988916,,37.39616136795478,0.7254236847884,,,12.415540504972087,,1661697.6190476185,-37096.24503309882,-0.12624138320003053,-59.0674051212121
2020-04-23,10.69334216433073,10.74203698856574,10.49856379616721,10.576475143432617,7791300,0.0,0,-19791309.355937224,23.75831563005655,-56.0,,0.287949603366677,-72.01747050654086,-0.19960626741599127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3895577430725101,0.23417709382288715,-0.35158305896087866,-402862.95823043206,-1.1053677846951224,11.550821347157967,-2.8559730970506507,-0.03776243623503499,,34.26256495111534,,,0.0,,-4.986890357053145,39.82825753712752,,37.47838469198516,0.6817765923283027,,,11.958277225487931,49.56206249562678,2345004.761904761,60170.900296312306,-0.15058552943649606,-61.65807544575561
2020-04-24,10.586215259887476,10.703082291448164,10.459609076835912,10.615431785583496,7533700,0.0,0,-17681882.55234836,23.999772526330677,-56.0,,0.3030692769256545,-68.54293312278932,-0.19024121383483264,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3379405498504635,0.2878230484340213,0.30285480043465196,-303384.2992015023,-0.8375476766025383,11.500774467056624,-2.0366596523374056,0.08903390975967733,,32.34533565404348,,,0.0,,-7.234046064090764,40.48371440997568,,39.896343661559115,0.6994825824314174,,,11.055685125338357,57.33670386377247,1494450.0,-7958.031255351329,-0.04037278512397857,-59.585488448354944
2020-04-27,10.722560170709984,10.849166348758493,10.518042641366483,10.751776695251465,3665200,0.0,0,-16172689.809245676,23.89476138479011,-56.0,,0.40398534802873404,-41.24261337485692,-0.15250517376536465,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2960632324218757,0.40707982401121345,0.12658358614935444,-188653.4903277107,-0.9885008136705284,11.48613913992995,2.9647477260914457,0.3064088752531602,,32.91086661047083,,,2.0,,-4.745467426344754,42.830939219163355,,42.141608188752116,0.9266981728008347,,,10.674629289990857,56.15136882195872,367959.52380952425,74825.03261736722,-0.07830389256594417,-52.3316115396331
2020-04-28,11.024466780358733,11.131595588427027,10.693343062286909,11.05368423461914,7996100,0.0,0,-11019640.055505104,23.183007917078733,-56.0,,0.6392239679615085,16.781574166544107,-0.09239503225600604,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.1382936000823971,0.5857147363368903,-0.334722919315099,183165.99051022972,-0.9008502666909735,11.483019926902019,6.1392931492157885,0.7071072074446563,,36.28256534615969,,,0.0,,-1.218441577368232,47.74526797267505,,51.643598216938706,1.0,,,10.356818820536153,55.36043470085622,115419.04761904757,271604.6738275583,-0.16610790730374558,-33.15210536119584
2020-04-29,11.287417861702693,11.969142645677225,11.199767359847462,11.862014770507812,5835000,0.0,0,-6809571.771213566,22.022085746837764,-56.0,,1.1439054484048041,169.8046544952395,-0.014043739518602771,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08959798812866282,0.9493089236497019,0.34424827280172243,830800.6599959685,-0.29703689512756704,11.549642835691323,16.93411948961979,1.6408502287317772,,42.63747151836054,,,0.0,,7.787605220576715,58.12445487250844,,69.81572515471375,1.0,,,9.921281286294809,64.26426366834197,-560421.4285714282,651228.8861439602,0.058914636209915106,-5.0691076350298125
2020-04-30,11.784102881994889,11.988620400732866,11.501674016002111,11.725668907165527,5046800,0.0,0,-7213325.012180386,20.974431823240405,-56.0,-0.2749527828481213,0.9766018784394366,155.82464760442164,-0.01668485048614363,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.5419711112976078,0.8767121428357102,0.5511305895720502,613813.3795514237,-0.28729801759974727,11.577959186792821,27.838844961556973,1.4359109726295058,0.18933285366188263,48.42675602304577,,-3.2190101202500636,0.0,10.880394192434661,6.832293981083039,56.10031431728101,,83.15000042911512,0.9186002426368665,,,9.403941971336359,63.192096247815414,-130166.66666666698,368690.5821732527,0.15749216803802912,-12.328785716428984
2020-05-01,11.550368094616132,11.667235117351574,11.3555897233904,11.5990629196167,4528300,0.0,0,-4666149.514481176,19.728945727852658,-52.00000000000001,-0.04325240061285385,0.8635972492397267,107.15212251096894,0.0236867245968794,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.6573782444000251,0.8173514573446179,0.5001212115139811,444224.3405558835,-0.28729801759974727,11.579548663036924,34.366237513794985,1.2751437018315432,0.1944280413524892,48.911831346516436,,-2.7883057305324863,0.0,9.741298675825906,11.726071259054866,54.21242062617886,,88.11241746100099,0.8426795818970596,,,8.721653738704156,63.63714654397751,-1210400.0,-106903.1406560643,0.1346438218820748,-18.264854265538208
2020-05-04,11.54062952552963,11.900969733653413,11.443239878457684,11.891230583190918,4104100,0.0,0,-736695.9656987223,18.970203453296357,48.0,0.15774172050737434,0.9553116828568545,125.92582579866631,0.07279419244457559,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.16020536422729492,0.9543376546317538,0.6262666768983908,552061.621630036,-0.019477820885827057,11.631878212872357,43.12764061423796,1.5802822557057872,0.20894372961974272,54.611875199421775,,-2.3250802086363476,0.0,8.261439900072297,15.515610857422905,57.74620876482494,,88.2800418270694,0.984789029936942,,,7.931394593314542,69.08010753987604,-1692202.3809523815,54484.19744031428,0.17846578314985984,-4.566234536824616
2020-05-05,11.88149240999952,12.232094425274875,11.88149240999952,11.96914291381836,3528400,0.0,0,-2500895.9656987134,18.79120383648649,52.0,0.39505649572808466,0.9352889440990845,146.0063692921271,0.035976183385953285,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-0.42607793807983363,0.8893441245137218,1.1501585339521085,512467.94245229725,0.3019071203620207,11.712549556691952,50.10764380649729,1.6285429022330307,0.21445356894409343,61.0373928591188,,-1.8501860090853204,0.0,6.437762821087658,10.224217743521278,58.66242204547984,,88.7011078830031,1.0,,,6.254026845100839,67.40732884255603,-1956242.8571428573,126496.14417171574,0.42615379018120947,-11.065587548627825
2020-05-06,11.930186970272297,12.066532298577828,11.686713766797352,11.862014770507812,3088100,0.0,0,-2738439.7960426416,18.219212679768056,52.0,0.4741137088031131,0.85822455309365,114.53257539411,0.04016939777285514,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.6028393745422367,0.844262206476493,1.2402449948391872,391997.89076521195,0.3019071203620207,11.739362144195077,55.27957961607293,1.4854369937821206,0.20173224791980646,63.841682837974496,,-1.4042233198290945,0.0,4.311388606926192,11.538463262960509,56.837485279631,,88.6405210852546,0.9111985776434555,,-33.16805139741125,5.1662016900922465,65.37980124957342,-2119145.2380952383,-4521.238177250714,0.5161291646235334,-18.446614658783655
2020-05-07,11.978882480999827,12.115226888317283,11.75488663804361,11.793842315673828,3337600,0.0,0,-5354397.017808074,17.77068164326939,52.0,0.5198294651003348,0.8039223714849989,106.34220462148267,0.041885639596871097,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.48207774162292516,0.8155737131800748,1.0103125219252358,303493.56561962364,0.33112390262730607,11.748727073924641,58.37046832750833,1.3774511156104952,0.1802771338860731,62.97763462458424,,-1.0063647850831312,0.0,2.1446109953349515,12.546469509476555,55.651030796174474,,82.8810427262323,0.8534657029138304,,-31.37400833972218,4.892271286789989,59.38690659875429,-2215173.8095238092,-46821.20495205754,0.3820036020763289,-21.844669613891572
2020-05-08,11.939926077159209,12.553478659100103,11.939926077159209,12.417133331298828,3259400,0.0,0,-3543622.5293482905,18.056230479212296,64.0,0.6625908873107829,0.9931200708184387,137.4710250772158,0.07574861942497761,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.5921276092529304,0.949458373646529,1.4743568494431722,550359.4471494096,0.4187741130875189,11.896126174397095,62.41021930624615,2.0533008840890346,0.1981892553717564,68.75857552690853,,-0.5716394731786479,0.0,0.009687314121196389,16.86527009689535,63.212166846497546,,84.61698719438853,1.0,,-27.57705374327776,4.486352975127466,59.27629953644227,-2176433.3333333335,153073.94819247525,0.49525335491210765,-5.857754144159104
2020-05-11,12.310005899338726,12.504784282649535,12.261311071316877,12.358699798583984,2561900,0.0,0,-4056014.2567957914,18.321382969730706,64.0,0.7789999454228891,0.911251114035023,124.04678390663229,0.10795716121669065,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.6208564758300774,0.9277977430652488,1.6388364216305817,450350.83077632845,0.6719862618677954,11.984314455284956,64.11505571604373,1.9120588600470054,0.1958792329595053,78.37888286366744,22.503942005291453,-0.14451308421564935,0.0,-2.274459879046993,16.850837646586122,62.14250080417304,,87.85464692079147,0.9542563209524643,,-24.537545929087916,3.882330866834902,59.521030126839655,-1886576.1904761908,160199.5524581815,0.6308946565302342,-8.733635479574884
2020-05-12,12.465828349511323,12.602172750635397,12.271049970207951,12.29052734375,3009000,0.0,0,-6711022.200360596,18.723839772000435,64.0,0.8287543676353533,0.8448935235676406,109.37951810667127,0.13317562335905211,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.5502493381500244,0.8865249369952551,1.6374991457359929,356710.5811517874,0.7498974436392665,12.028350274970995,64.8419889496467,1.740430418821249,0.17994749406008714,77.352833534234,22.61429474344301,0.24573273164278395,0.0,-4.395954641728166,15.779815574166298,60.848808243076896,,90.28772200798403,0.8989322712403078,,-22.13649827876569,3.3906072125484026,54.40761645655734,-1719773.8095238092,-28654.09109303135,0.6227351209655821,-14.545444352313925
2020-05-13,12.271050150936105,12.358699726331094,12.008098638421368,12.12496566772461,2668900,0.0,0,-7600655.5336939385,18.43182807283145,64.0,0.8892502964915465,0.7608351284343233,79.38730594379709,0.1891294730922143,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.33550519943237234,0.826241290250989,1.3792528051132784,242627.98996665137,0.7498974436392665,12.030712658545955,60.87895922384013,1.4482829019830283,0.14968780592601671,71.04548736736221,22.72144473112243,0.5690719104825224,0.0,-6.45438973189086,12.771740070453799,57.70681652774133,,84.81606866704556,0.7577771590858609,,-20.50612271780206,2.7917048603545416,48.65301225477913,-1550721.4285714282,-52549.97792651293,0.4967642760074943,-22.272714166974517
2020-05-14,11.920447710694187,12.271049714922963,11.784103312406602,12.222354888916016,3465800,0.0,0,-4828018.177889501,17.632319498252862,64.0,0.9236515938885415,0.7707558740579047,66.9434083576676,0.20188205540340332,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.37640991210937536,0.840164059737715,1.23186552717928,256185.6432292977,0.7937225211729064,12.041938680060932,58.42241210781014,1.4758064751731899,0.1284736428146182,75.14332668304489,22.890449212595826,0.8450609047372399,0.0,-8.047001302449196,10.572679927265373,59.04643292808337,,81.65251801384836,0.7956092736618416,0.23602459325180888,-18.753765490318628,2.0570400194291993,55.477227685118585,-958857.1428571427,-8114.145938313792,0.44012465598376016,-18.224287439166478
2020-05-15,12.144443662726744,12.30026636451761,11.891231307928306,11.900970458984375,2570100,0.0,0,-7275729.684649253,16.94943419579691,64.0,0.8943201966564374,0.6355240029125526,55.96883904991942,0.15471836444298245,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18796076774597203,0.7049182281929766,1.2433754886221007,101589.10514406813,0.9154594653427424,12.038273974060996,53.32525917451268,0.9855970121013329,0.08702314752894663,70.05740883564756,23.074395729623664,1.0317735191819228,0.0,-9.632162929482462,0.3284070137344367,53.07227860924776,,74.25610938124963,0.3444136203404419,0.25800502860752444,-18.13051108982649,1.6904516836658459,50.20467262021398,-1026935.7142857141,-39742.54305269291,0.42396329903473406,-36.73467025011012
2020-05-18,12.271049858178346,12.728778813168253,12.241832404967152,12.650867462158203,2736200,0.0,0,-5415112.849627268,17.131176428853387,88.0,0.8914270002842901,0.873126062073668,105.2243662708909,0.18646387712276194,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.03944311141967738,0.9688716219455098,1.6489724845341378,380200.40156409104,0.9154594653427406,12.079753880137394,52.633989782168996,1.7814499896784417,0.10323014973175115,67.37551448218021,23.320959860937382,1.250334104616099,0.0,-11.062020558283919,7.890369089539013,62.58474173514656,,79.98183495812425,0.9381230742715599,0.28427033922329215,-14.690544870283501,1.5972925384716044,59.59924935447468,-628795.2380952379,104831.56055778777,0.4471781350677666,-5.09553743635063
2020-05-19,12.719040868892439,12.738518242682414,12.01783776569823,12.047054290771484,2938400,0.0,0,-8115266.24793076,16.741973901864323,88.0,0.8585438313945932,0.6313143225385848,71.16164621042778,0.14035088460515588,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17432618141174316,0.7137097193573343,0.8284063829518742,72422.54094025886,0.9495459009658695,12.079539861307033,43.72758141846128,0.907514624474118,0.06810025329350589,59.11653954916796,23.693692740896445,1.393839337085601,0.0,-12.220605647949945,3.862306586828908,53.228647306635345,,69.38993818865343,0.01542114604509646,0.3011965085364173,-13.645278506872105,2.0441445397693707,46.80641568737151,-597695.2380952379,32164.96247789063,0.24292115449107332,-49.99997774757892
2020-05-20,12.222355006383282,12.641128285004065,12.086009678008745,12.572956085205078,4161900,0.0,0,-4975583.3913233075,16.380571555374477,88.0,0.8539034392610301,0.8149583118325996,88.0765488834999,0.14328280667836282,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.15484919548034703,0.9273502603971329,0.7037410848699438,374755.131984961,0.9641542381473656,12.09829283511086,38.64735960039245,1.404924024734276,0.07457550621473058,58.56505644347594,24.020813731008463,1.5491053484670854,0.0,-12.573505664848975,5.73301053448435,58.98044764821464,,77.64421089332977,0.582666090663869,0.3195521231783725,-10.866720164584137,2.027621096817523,52.45494004285306,-3888.0952380951494,41436.59964862681,0.1862170000745098,-11.971852136081097
2020-05-21,12.670345671355026,12.767734395014907,12.339221967603002,12.378177642822266,1798600,0.0,0,-6447165.209505132,16.304205274105858,76.0,0.917550135303772,0.7185250654980099,93.35741284827047,0.17144473968705123,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.04236407279968191,0.8312237428685268,1.141823029268966,271171.7550628628,0.9641542381473656,12.106168053841886,33.628382563907195,1.055431883349004,0.06062651553388368,66.154886993454,24.1934599100403,1.6739648575520738,0.0,-13.451538636780409,3.41741035217882,56.22268809904223,,69.53881334397614,0.31069469564971725,0.3340119966842047,-9.25486444732854,2.0228983952482005,50.911856475910454,-121442.85714285728,153819.81960440736,0.3110467282324788,-29.411730084411484
