symbol,name
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AVYA,Avaya Holdings Corp.
AWI,Armstrong World Industries Inc
AWK,"American Water Works Company, Inc."
AX,"Axos Financial, Inc."
AXGN,"AxoGen, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AXNX,"Axonics Modulation Technologies, Inc."
AXON,"Axon Enterprise, Inc."
AXP,American Express Company
AXS,Axis Capital Holdings Limited
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc
AY,Atlantica Yield plc
AYI,Acuity Brands Inc (Holding Company)
AYX,"Alteryx, Inc."
AZEK,The AZEK Company Inc.
AZN,Astrazeneca PLC
AZPN,"Aspen Technology, Inc."
AZRE,Azure Power Global Limited Equity Shares
AZUL,Azul S.A.
BA,Boeing Company (The)
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BAH,Booz Allen Hamilton Holding Corporation
BALY,Bally's Corporation
BAM,Brookfield Asset Management Inc.
BAND,Bandwidth Inc.
BAP,Credicorp Ltd.
BAX,Baxter International Inc.
BB,BlackBerry Ltd
BBBY,Bed Bath & Beyond Inc.
BBIO,"BridgeBio Pharma, Inc."
BBL,BHP Billiton plc Sponsored ADR
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BCAB,"BioAtla, Inc."
BCC,"Boise Cascade, L.L.C."
BCE,"BCE, Inc."
BCEI,"Bonanza Creek Energy, Inc."
BCO,Brinks Company (The)
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCRX,"BioCryst Pharmaceuticals, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
BDC,Belden Inc
BDN,Brandywine Realty Trust
BDTX,"Black Diamond Therapeutics, Inc."
BDX,"Becton, Dickinson and Company"
BE,Bloom Energy Corporation
BEAM,Beam Therapeutics Inc.
BECN,"Beacon Roofing Supply, Inc."
BEEM,Beam Global
BEKE,KE Holdings Inc
BEN,"Franklin Resources, Inc."
BEP,Brookfield Renewable Energy Partners LP Partnership Units (Bermuda)
BEPC,Brookfield Renewable Corporation
BERY,"Berry Plastics Group, Inc."
BFAM,Bright Horizons Family Solutions Inc.
BF.B,Brown Forman Inc Class B
BFI,BurgerFi International Inc
BFLY,"Butterfly Network, Inc."
BFT,Foley Trasimene Acquisition Corp. II / Paysafe Group
BG,Bunge Limited
BGFV,Big 5 Sporting Goods Corporation
BGNE,"BeiGene, Ltd."
BGS,"B&G Foods, Inc."
BHC,Bausch Health Companies Inc.
BHF,"Brighthouse Financial, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
BHP,BHP Billiton Limited
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIDU,"Baidu, Inc."
BIG,"Big Lots, Inc."
BIGC,"BigCommerce Holdings, Inc."
BIIB,Biogen Idec Inc.
BILI,Bilibili Inc.
BILL,"Bill.com Holdings, Inc."
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BJ,"BJ's Wholesale Club Holdings, Inc."
BJRI,"BJ's Restaurants, Inc."
BK,Bank of New York Mellon Corporation (The)
BKE,"Buckle, Inc. (The)"
BKH,Black Hills Corporation
BKI,"Black Knight, Inc."
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKU,"BankUnited, Inc."
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BLCT,BlueCity Holdings Limited
BLD,TopBuild Corp.
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc."
BLFS,"BioLife Solutions, Inc."
BLI,"Berkeley Lights, Inc."
BLK,"BlackRock, Inc."
BLKB,"Blackbaud, Inc."
BLL,Ball Corporation
BLMN,"Bloomin' Brands, Inc."
BLNK,Blink Charging Co.
BLUE,"bluebird bio, Inc."
BMA,Banco Macro S.A. 
BMBL,Bumble Inc.
BMEZ,BlackRock Health Sciences Trust II
BMO,Bank Of Montreal
BMRN,BioMarin Pharmaceutical Inc.
BMY,Bristol-Myers Squibb Company
BNFT,"Benefitfocus, Inc."
BNL,"Broadstone Net Lease, Inc."
BNR,Burning Rock Biotech Limited
BNS,Bank Nova Scotia Halifax Pfd 3
BNTX,BioNTech SE
BOAC,Bluescape Opportunities Acquisition Corp.
BOH,Bank of Hawaii Corporation
BOLT,"Bolt Biotherapeutics, Inc."
BOOT,"Boot Barn Holdings, Inc."
BOWX,BowX Acquisition Corp.
BOX,"Box, Inc."
BP,BP p.l.c.
BPFH,"Boston Private Financial Holdings, Inc."
BPMC,Blueprint Medicines Corporation
BPMP,BP Midstream Partners LP
BPOP,"Popular, Inc."
BPYU,Brookfield Property REIT Inc.
BR,"Broadridge Financial Solutions, Inc."
BRG,"Bluerock Residential Growth REIT, Inc."
BRK.B,Berkshire Hathaway Inc.
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRMK,Broadmark Realty Capital Inc.
BRO,"Brown & Brown, Inc."
BRP,"BRP Group, Inc."
BRPMU,B. Riley Principal 150 Merger Corp. - Unit
BRX,Brixmor Property Group Inc.
BSAC,Banco Santander - Chile ADS
BSIG,BrightSphere Investment Group plc
BSX,Boston Scientific Corporation
BSY,"Bentley Systems, Incorporated"
BTAI,"BioXcel Therapeutics, Inc."
BTAQ,Burgundy Technology Acquisition Corporation
BTBT,Golden Bull Limited
BTI,"British American Tobacco  Industries, p.l.c. ADR"
BTNB,Bridgetown 2 Holdings Limited
BTRS,BTRS Holdings (Billtrust) Inc.
BTWN,Bridgetown Holdings Limited
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BURL,"Burlington Stores, Inc."
BV,"BrightView Holdings, Inc."
BVN,Buenaventura Mining Company Inc.
BVS,Bioventus Inc.
BWA,BorgWarner Inc.
BWXT,"BWX Technologies, Inc."
BX,The Blackstone Group L.P.
BXMT,"Blackstone Mortgage Trust, Inc."
BXP,"Boston Properties, Inc."
BXS,"BancorpSouth, Inc."
BYD,Boyd Gaming Corporation
BYND,"Beyond Meat, Inc."
BYSI,"BeyondSpring, Inc."
BZH,"Beazer Homes USA, Inc."
BZUN,Baozun Inc.
C,"Citigroup, Inc."
CADE,Cadence Bancorporation
CAE,CAE Inc.
CAG,"ConAgra Foods, Inc."
CAH,"Cardinal Health, Inc."
CAJ,"Canon, Inc."
CAKE,The Cheesecake Factory Incorporated
CAL,"Caleres, Inc."
CALM,"Cal-Maine Foods, Inc."
CALX,"Calix, Inc"
CAN,Canaan Inc.
CANG,Cango Inc.
CAP,Capitol Investment Corp. V
CAPA,HighCape Capital Acquisition Corp.
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARG,"CarGurus, Inc."
CARR,Carrier Global Corporation
CARS,Cars.com Inc.
CARV,"Carver Bancorp, Inc."
CASY,"Caseys General Stores, Inc."
CAT,"Caterpillar, Inc."
CATY,Cathay General Bancorp
CB,Chubb Corporation (The)
CBOE,"CBOE Holdings, Inc."
CBRE,CBRE Group Inc
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBT,Cabot Corporation
CC,Chemours Company (The)
CCAC,CITIC Capital Acquisition Corp.
CCAC.U,CITIC Capital Acquisition Corp. Units
CCEP,Coca-Cola European Partners plc
CCI,Crown Castle International Corporation
CCIV,Churchill Capital Corp IV
CCIV.U,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant"
CCJ,Cameco Corporation
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation
CCOI,"Cogent Communications Group, Inc."
CCS,"Century Communities, Inc."
CCU,"Compania Cervecerias Unidas, S.A."
CCV,Churchill Capital Corp V
CCVI.U,"Churchill Capital Corp VI Units, each consisting of one share of Class A common stock, and one-fifth of one redeemable warrant"
CCV.U,"Churchill Capital Corp V Units, each consisting of one share of Class A common stock, and one-fourth of one redeemable warrant"
CCXI,"ChemoCentryx, Inc."
CD,Chindata Group Holdings Limited
CDAY,Ceridian HCM Holding Inc.
CDK,"CDK Global, Inc."
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc."
CDNS,"Cadence Design Systems, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CE,Celanese Corporation
CEIX,CONSOL Energy Inc.
CELH,"Celsius Holdings, Inc."
CENHU,Centricus Acquisition Corp. - Unit
CENX,Century Aluminum Company
CEQP,Crestwood Equity Partners LP
CERN,Cerner Corporation
CERT,"Certara, Inc."
CEVA,"CEVA, Inc."
CF,"CF Industries Holdings, Inc."
CFAC,CF Finance Acquisition Corp. III
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc."
CFIVU,CF Acquisition Corp. IV - Unit
CFR,"Cullen/Frost Bankers, Inc."
CFVIU,CF Acquisition Corp. VI
CFX,Colfax Corporation
CG,The Carlyle Group L.P.
CGC,Canopy Growth Corporation
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGRO,Collective Growth Corporation
CHD,"Church & Dwight Company, Inc."
CHEF,"The Chefs' Warehouse, Inc."
CHGG,"Chegg, Inc."
CHK,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd.
CHL,China Mobile Limited
CHPT,Chargepoint Holdings Inc
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHTR,"Charter Communications, Inc."
CHWY,"Chewy, Inc."
CHX,ChampionX Corporation
CI,Cigna Corporation
CIEN,Ciena Corporation
CIIC,CIIG Merger Corp.
CIM,Chimera Investment Corporation
CINF,Cincinnati Financial Corporation
CIT,CIT Group Inc (DEL)
CL,Colgate-Palmolive Company
CLA,Colonnade Acquisition Corp.
CLAS.U,"Class Acceleration Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant"
CLB,Core Laboratories N.V.
CLDR,"Cloudera, Inc."
CLDT,Chatham Lodging Trust (REIT)
CLDX,"Celldex Therapeutics, Inc."
CLF,Cliffs Natural Resources Inc
CLH,"Clean Harbors, Inc."
CLI,Mack-Cali Realty Corporation
CLII,Climate Change Crisis Real Impact I Acquisition Corporation - EVGo
CLLS,Cellectis S.A.
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLPT,ClearPoint Neuro Inc.
CLR,"Continental Resources, Inc."
CLSK,"CleanSpark, Inc."
CLVR,Clever Leaves Holdings Inc.
CLVT,Clarivate Plc
CLX,Clorox Company (The)
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMBM,Cambium Networks Corporation
CMC,Commercial Metals Company
CMCSA,Comcast Corporation - Class A
CMD,Cantel Medical Corp.
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMIIU,CM Life Sciences II Inc
CMLF,"CM Life Sciences, Inc."
CMPS,COMPASS Pathways Plc
CMRE,Costamare Inc.
CMRX,"Chimerix, Inc."
CMS,CMS Energy Corporation
CNC,Centene Corporation
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNMD,CONMED Corporation
CNNE,"Cannae Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNP,"CenterPoint Energy, Inc (Holding Co)"
CNQ,Canadian Natural Resources Limited
CNR,"Cornerstone Building Brands, Inc."
CNST,"Constellation Pharmaceuticals, Inc."
CNX,CONSOL Energy Inc.
CODX,"Co-Diagnostics, Inc."
COF,Capital One Financial Corporation
COG,Cabot Oil & Gas Corporation
COHU,"Cohu, Inc."
COLB,"Columbia Banking System, Inc."
COLD,Americold Realty Trust
COLIU,Colicity Inc
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
CONE,CyrusOne Inc
CONN,"Conn's, Inc."
CONX,CONX Corp.
COO,"Cooper Companies, Inc. (The)"
COOLU,Corner Growth Acquisition Corp. - Unit
COOP,Mr. Cooper Group Inc.
COP,ConocoPhillips
COR,CoreSite Realty Corporation
CORT,Corcept Therapeutics Incorporated
COST,Costco Wholesale Corporation
COUP,Coupa Software Incorporated
COVAU,COVA Acquisition Corp. - Unit
COWN,"Cowen Group, Inc."
CP,Canadian Pacific Railway Limited
CPA,"Copa Holdings, S.A."
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPNG,"Coupang, Inc. Class A Common Stock"
CPRI,Capri Holdings Limited
CPRT,"Copart, Inc."
CPSH,CPS Technologies Corp.
CPT,Camden Property Trust
CPTK.U,"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
CPUH.U,"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-quarter of one redeemable warrant"
CR,Crane Company
CRC,California Resources Corporation
CRDF,"Cardiff Oncology, Inc."
CREE,"Cree, Inc."
CRH,CRH PLC
CRHC,Cohn Robbins Holdings Corp.
CRHC.U,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
CRI,"Carter's, Inc."
CRIS,"Curis, Inc."
CRL,"Charles River Laboratories International, Inc."
CRM,Salesforce.com Inc
CRNC,Cerence Inc.
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRS,Carpenter Technology Corporation
CRSA,Crescent Acquisition Corp
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRTO,Criteo S.A.
CRTX,"Cortexyme, Inc."
CRUS,"Cirrus Logic, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CS,Credit Suisse Group
CSCO,"Cisco Systems, Inc."
CSGP,"CoStar Group, Inc."
CSIQ,Canadian Solar Inc.
CSL,Carlisle Companies Incorporated
CSOD,"Cornerstone OnDemand, Inc."
CSTL,"Castle Biosciences, Inc."
CSTM,Constellium N.V.
CSX,CSX Corporation
CTAS,Cintas Corporation
CTB,Cooper Tire & Rubber Company
CTLT,"Catalent, Inc."
CTRE,"CareTrust REIT, Inc."
CTSH,Cognizant Technology Solutions Corporation
CTVA,"Corteva, Inc."
CTXS,"Citrix Systems, Inc."
CUBE,CubeSmart
CUE,"Cue Biopharma, Inc."
CUK,Carnival Plc ADS ADS
CURI,CuriosityStream Inc. 
CURO,CURO Group Holdings Corp.
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CVAC,CureVac N.V.
CVBF,CVB Financial Corporation
CVET,"Covetrus, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CVI,CVR Energy Inc.
CVII.U,"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fifth of one redeemable warrant"
CVLT,"CommVault Systems, Inc."
CVM,Cel-Sci Corporation
CVNA,Carvana Co.
CVS,CVS Caremark Corporation
CVX,Chevron Corporation
CWEN,"Clearway Energy, Inc. Class C"
CWEN.A,"Clearway Energy, Inc. Class A"
CWH,"Camping World Holdings, Inc. "
CWK,Cushman & Wakefield plc
CWST,"Casella Waste Systems, Inc."
CXO,Concho Resources Inc.
CXP,"Columbia Property Trust, Inc."
CYBR,CyberArk Software Ltd.
CYRX,"CryoPort, Inc."
CYTK,"Cytokinetics, Incorporated"
CZR,Caesars Entertainment Corporation
CZZ,Cosan Limited
D,"Dominion Resources, Inc."
DAC,Danaos Corporation
DADA,Dada Nexus Limited
DAL,"Delta Air Lines, Inc."
DAN,Dana Holding Corporation
DAO,"Youdao, Inc."
DAR,Darling Ingredients
DASH,"DoorDash, Inc."
DB,Deutsche Bank AG
DBD,"Diebold, Incorporated"
DBI,Designer Brands Inc.
DBX,"Dropbox, Inc."
DCI,"Donaldson Company, Inc."
DCOM,"Dime Community Bancshares, Inc."
DCP,"DCP Midstream,  LP"
DCPH,"Deciphera Pharmaceuticals, Inc."
DCRB,Decarbonization Plus Acquisition Corporation
DCRNU,Decarbonization Plus Acquisition Corporation II - Unit
DCT,"Duck Creek Technologies, Inc."
DD,"DuPont de Nemours, Inc."
DDD,3D Systems Corporation
DDOG,"Datadog, Inc."
DDS,"Dillard's, Inc."
DE,Deere & Company
DEA,"Easterly Government Properties, Inc."
DECK,Deckers Outdoor Corporation
DEI,"Douglas Emmett, Inc."
DELL,Dell Technologies Inc. Class C
DEN,Denbury Inc.
DENN,Denny's Corporation
DEO,Diageo plc
DESP,"Despegar.com, Corp."
DFH,"Dream Finders Homes, Inc."
DFS,Discover Financial Services
DG,Dollar General Corporation
DGII,Digi International Inc.
DGNR,Dragoneer Growth Opportunities Corp.
DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant"
DGX,Quest Diagnostics Incorporated
DHBCU,DHB Capital Corp
DHCAU,DHC Acquisition Corp
DHHCU,DiamondHead Holdings Corp. - Unit
DHI,"D.R. Horton, Inc."
DHR,Danaher Corporation
DIN,Dine Brands Global
DIOD,Diodes Incorporated
DIS,Walt Disney Company (The)
DISCA,"Discovery Communications, Inc. - Series A"
DISCK,"Discovery Communications, Inc. - Series C"
DISH,DISH Network Corporation
DK,"Delek US Holdings, Inc."
DKNG,DraftKings Inc.
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories
DLR,"Digital Realty Trust, Inc."
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corporation
DM,"Desktop Metal, Inc."
DMTK,"DermTech, Inc."
DMYD,"dMY Technology Group, Inc. II "
DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant"
DMYI,"dMY Technology Group, Inc. III"
DMYI.U,"dMY Technology Group, Inc. III Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant"
DNB,"Dun & Bradstreet Holdings, Inc."
DNLI,Denali Therapeutics Inc.
DNMR,"Danimer Scientific, Inc."
DNOW,NOW Inc.
DOC,Physicians Realty Trust
DOCU,"DocuSign, Inc."
DOMO,"Domo, Inc."
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited - ADS
DPZ,Domino's Pizza Inc
DQ,Daqo New Energy Corp.
DRE,Duke Realty Corporation
DRH,Diamondrock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRIO,LabStyle Innovations Corp.
DRNA,"Dicerna Pharmaceuticals, Inc."
